offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
202810097,10/7/2020,10/7/2020,00:57,10/7/2020,02:30,107,385 YONKERS AVE NW,13A,AGG ASSAULT,Grove Park,J,33.765945,-84.454616
202810180,10/7/2020,10/7/2020,00:05,10/7/2020,02:30,412,1988 SANDSTREAM CT SW,220,BURGLARY,Sandlewood Estates,P,33.70089,-84.540214
202810281,10/7/2020,10/7/2020,01:30,10/7/2020,04:28,313,3819 JONESBORO RD SE,120,ROBBERY,South River Gardens,Z,33.650292,-84.366814
202810284,10/7/2020,10/7/2020,04:29,10/7/2020,04:31,509,420 COURTLAND ST NE,13A,AGG ASSAULT,Downtown,M,33.766125,-84.38441
202810314,10/7/2020,10/7/2020,05:30,10/7/2020,05:35,503,75 PEACHTREE PL NW,13A,AGG ASSAULT,Midtown,E,33.780701,-84.389726
202810381,10/7/2020,10/6/2020,19:55,10/7/2020,00:00,401,684 LAWTON ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.73633,-84.423114
202810421,10/7/2020,10/6/2020,22:00,10/7/2020,08:00,204,1185 COLLIER RD NW,23F,LARCENY-FROM VEHICLE,NA,C,33.812177,-84.423591
202810429,10/7/2020,10/7/2020,08:05,10/7/2020,10:03,407,225 FAIRBURN RD SW,13A,AGG ASSAULT,Fairburn Mays,H,33.749055,-84.508578
202810434,10/7/2020,10/7/2020,01:30,10/7/2020,10:00,110,921 WESTMORELAND CIRCLE NORTHWEST,23F,LARCENY-FROM VEHICLE,West Highlands,G,33.789217,-84.44828
202810435,10/7/2020,10/7/2020,03:40,10/7/2020,03:46,505,860 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778315,-84.385199
202810442,10/7/2020,10/6/2020,20:00,10/7/2020,08:00,503,1080 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784687,-84.388245
202810451,10/7/2020,10/7/2020,08:20,10/7/2020,08:55,402,725 LAWTON ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.735156,-84.423626
202810481,10/7/2020,10/6/2020,19:30,10/7/2020,09:00,207,1390 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.79251,-84.408444
202810520,10/7/2020,10/7/2020,02:26,10/7/2020,02:30,206,530 EAST PACES FERRY RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839006,-84.37122
202810569,10/7/2020,10/7/2020,08:30,10/7/2020,09:40,111,3221 M.L.K. JR DR SW,120,ROBBERY,NA,I,33.752518,-84.491978
202810572,10/7/2020,10/7/2020,09:52,10/7/2020,09:52,308,835 LEE ANDREWS AVE SE,23F,LARCENY-FROM VEHICLE,Norwood Manor,Z,33.697636,-84.362214
202810611,10/7/2020,10/6/2020,09:30,10/6/2020,10:00,103,1600 ELLSWORTH INDUSTRIAL BLVD NW,23H,LARCENY-NON VEHICLE,Blandtown,D,33.798642,-84.427688
202810629,10/7/2020,10/7/2020,05:40,10/7/2020,10:31,612,1981 FLAT SHOALS RD SE,23H,LARCENY-NON VEHICLE,East Atlanta,W,33.72591,-84.323206
202810653,10/7/2020,10/7/2020,02:00,10/7/2020,02:13,210,3377 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Lenox,B,33.847511,-84.366281
202810673,10/8/2020,10/7/2020,11:00,10/7/2020,11:15,508,260 PEACHTREE ST NW,240,AUTO THEFT,Downtown,M,33.761501,-84.387692
202810742,10/7/2020,10/6/2020,22:00,10/7/2020,11:00,503,1020 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.782567,-84.38039
202810749,10/7/2020,10/7/2020,13:40,10/7/2020,13:45,506,881 DONALD LEE HOLLOWELL PKWY NW,23D,LARCENY-NON VEHICLE,English Avenue,L,33.773459,-84.416159
202810756,10/7/2020,10/7/2020,11:55,10/7/2020,14:07,301,1256 SYLVAN RD SW,13A,AGG ASSAULT,Capitol View,X,33.720678,-84.417697
202810759,10/8/2020,10/3/2020,16:00,10/6/2020,12:00,206,55 PHARR RD NE,23H,LARCENY-NON VEHICLE,Peachtree Heights West,B,33.837849,-84.384358
202810904,10/7/2020,10/7/2020,13:30,10/7/2020,14:30,102,835 M.L.K. JR DR SW,23C,LARCENY-NON VEHICLE,Vine City,L,33.755895,-84.413573
202810905,10/7/2020,10/7/2020,13:10,10/7/2020,13:20,210,1098 EAST PACES FERRY RD NE,23H,LARCENY-NON VEHICLE,Lenox,B,33.843621,-84.361574
202810970,10/7/2020,10/6/2020,15:30,10/7/2020,14:00,110,1783 JOHNSON RD NW,23G,LARCENY-FROM VEHICLE,Rockdale,G,33.785591,-84.444624
202810975,10/7/2020,10/7/2020,14:17,10/7/2020,17:16,111,195 FAIRBURN RD NW,13A,AGG ASSAULT,Adamsville,H,33.761069,-84.504255
202810979,10/7/2020,10/3/2020,23:00,10/3/2020,23:30,501,1001 NORTHSIDE DR NW,240,AUTO THEFT,Home Park,E,33.781883,-84.407171
202811009,10/7/2020,10/6/2020,20:00,10/7/2020,05:00,507,333 NELSON ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.751702,-84.398724
202811056,10/7/2020,9/30/2020,21:00,10/7/2020,15:55,504,469 MARIETTA ST NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.765688,-84.396982
202811092,10/7/2020,10/7/2020,15:00,10/7/2020,15:10,211,658 LINDBERGH DR NE,13A,AGG ASSAULT,Lindbergh/Morosgo,B,33.821439,-84.365582
202811098,10/7/2020,10/7/2020,13:30,10/7/2020,15:25,613,1923 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.809854,-84.359935
202811118,10/8/2020,10/7/2020,15:34,10/7/2020,17:00,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.848151,-84.363438
202811125,10/7/2020,10/7/2020,07:30,10/7/2020,15:30,606,257 STOVALL ST SE,220,BURGLARY,Reynoldstown,N,33.746929,-84.354595
202811202,10/7/2020,10/7/2020,16:10,10/7/2020,16:10,111,3071 MIDDLETON RD NW,13A,AGG ASSAULT,NA,I,33.752422,-84.490657
202811311,10/7/2020,10/7/2020,18:21,10/7/2020,18:30,502,1073 PIEDMONT AVE NE,240,AUTO THEFT,Midtown,E,33.783896,-84.378621
202811349,10/7/2020,10/4/2020,16:00,10/7/2020,17:09,409,3131 CAMPBELLTON RD SW,240,AUTO THEFT,Southwest,R,33.692766,-84.492172
202811361,10/7/2020,10/7/2020,15:50,10/7/2020,16:05,601,782 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774121,-84.361798
202811481,10/7/2020,10/7/2020,10:00,10/7/2020,17:00,508,2 PORTER PL NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764379,-84.387093
202811482,10/7/2020,10/7/2020,12:00,10/7/2020,18:18,310,311 BANBERRY DR SE,240,AUTO THEFT,Browns Mill Park,Z,33.687189,-84.379247
202811496,10/7/2020,10/6/2020,20:30,10/7/2020,17:30,613,1659 MONROE DR NE,23H,LARCENY-NON VEHICLE,Piedmont Heights,F,33.799921,-84.370848
202811544,10/7/2020,10/7/2020,18:30,10/7/2020,19:00,410,2400 CAMPBELLTON RD SW,13A,AGG ASSAULT,Campbellton Road,R,33.702732,-84.466012
202811545,10/15/2020,10/7/2020,13:00,10/7/2020,13:05,501,1380 ATLANTIC DR,23H,LARCENY-NON VEHICLE,Atlantic Station,E,33.792637,-84.397758
202811553,10/7/2020,10/7/2020,18:30,10/7/2020,18:45,210,3535 PEACHTREE RD NE,23B,LARCENY-NON VEHICLE,Lenox,B,33.851772,-84.358858
202811578,10/7/2020,10/7/2020,18:59,10/7/2020,19:30,609,1235 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.757956,-84.347879
202811594,10/7/2020,10/7/2020,18:50,10/7/2020,19:00,511,12 BROAD ST SW,120,ROBBERY,Downtown,M,33.754542,-84.391374
202811625,10/7/2020,10/7/2020,17:00,10/7/2020,18:30,507,180 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749799,-84.400974
202811633,10/7/2020,10/7/2020,19:33,10/7/2020,19:33,409,3450 CASCADE RD SW,120,ROBBERY,Horseshoe Community,I,33.721623,-84.497609
202811647,10/7/2020,10/3/2020,20:00,10/3/2020,21:00,105,102 OLLIE ST NW,23F,LARCENY-FROM VEHICLE,Washington Park,K,33.75793,-84.423125
202811654,10/7/2020,10/7/2020,17:30,10/7/2020,19:00,602,240 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.761852,-84.360364
202811809,10/7/2020,10/7/2020,20:30,10/7/2020,21:00,108,2001 M.L.K. JR DR SW,23D,LARCENY-NON VEHICLE,NA,I,33.750469,-84.450287
202811879,10/8/2020,10/7/2020,21:00,10/7/2020,21:30,211,2430 PIEDMONT RD NE,23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.821676,-84.367923
202811884,10/8/2020,10/7/2020,22:31,10/8/2020,01:15,501,1077 HEMPHILL AVE NW,120,ROBBERY,Home Park,E,33.784224,-84.40555
202811911,10/8/2020,10/7/2020,22:45,10/7/2020,22:50,501,361 17TH ST NW,13A,AGG ASSAULT,Atlantic Station,E,33.791434,-84.398101
202811927,10/10/2020,10/7/2020,23:04,10/7/2020,23:04,104,1023 CAMILLA ST SW,09A,HOMICIDE,Ashview Heights,T,33.750615,-84.421431
202811931,10/8/2020,10/7/2020,20:45,10/7/2020,23:00,602,99 KROG ST NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.757109,-84.36384
202811935,10/8/2020,10/7/2020,21:03,10/7/2020,22:50,604,TANNER ST SE & HILLIARD ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.753654,-84.37663
202812092,10/7/2020,9/28/2020,15:00,9/28/2020,16:00,201,1424 WEST PACES FERRY RD NW,23D,LARCENY-NON VEHICLE,Paces,A,33.847609,-84.433423
202820011,10/8/2020,10/7/2020,19:18,10/7/2020,23:50,503,1075 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783861,-84.383009
202820025,10/8/2020,10/8/2020,00:15,10/8/2020,12:15,205,1888 EMERY ST NW,13A,AGG ASSAULT,Wildwood (NPU-C),C,33.807906,-84.414627
202820039,10/8/2020,10/7/2020,22:00,10/7/2020,23:00,501,990 BRADY AVE NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782187,-84.413902
202820052,10/8/2020,10/8/2020,00:20,10/8/2020,00:25,603,654 BOULEVARD NE,13A,AGG ASSAULT,Old Fourth Ward,M,33.772464,-84.371681
202820057,10/8/2020,10/8/2020,00:32,10/8/2020,00:32,404,645 CASCADE AVE SW,120,ROBBERY,Westview,T,33.737633,-84.436098
202820090,10/8/2020,10/8/2020,00:40,10/8/2020,00:54,106,1197 JOSEPH E. BOONE BLVD NW,13A,AGG ASSAULT,Bankhead,K,33.763821,-84.426739
202820130,10/8/2020,10/8/2020,01:20,10/8/2020,01:24,610,1860 MEMORIAL DR SE,13A,AGG ASSAULT,Kirkwood,O,33.74771,-84.326631
202820162,10/8/2020,10/8/2020,00:00,10/8/2020,02:00,501,1016 HOWELL MILL RD,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782265,-84.411768
202820239,10/8/2020,10/8/2020,03:00,10/8/2020,03:37,405,364 BETSY AVE SW,13A,AGG ASSAULT,Florida Heights,I,33.745769,-84.457855
202820262,10/8/2020,10/8/2020,03:45,10/8/2020,03:58,211,639 MOROSGO DR NE,23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.82337,-84.366938
202820306,10/8/2020,10/8/2020,04:55,10/8/2020,05:00,613,2255 LENOX RD NE,120,ROBBERY,Lindridge/Martin Manor,F,33.815952,-84.351262
202820313,10/9/2020,10/8/2020,06:12,10/8/2020,06:13,307,1955 COMPTON DR SE,09A,HOMICIDE,Lakewood Heights,Y,33.698548,-84.387058
202820394,10/8/2020,10/7/2020,15:30,10/8/2020,07:15,212,2115 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.812534,-84.365788
202820409,10/8/2020,10/8/2020,07:00,10/8/2020,09:00,204,1801 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.80423,-84.412846
202820427,10/8/2020,10/8/2020,01:00,10/8/2020,09:00,313,3395 JONESBORO RD SE,240,AUTO THEFT,Blair Villa/Poole Creek,Z,33.661835,-84.374601
202820462,10/8/2020,10/8/2020,08:25,10/8/2020,08:25,312,445 CLEVELAND AVE SE,23F,LARCENY-FROM VEHICLE,Rosedale Heights,Z,33.679594,-84.376218
202820468,10/8/2020,10/8/2020,04:00,10/8/2020,08:28,403,1123 GRAYMONT DR SW,23F,LARCENY-FROM VEHICLE,Oakland City,S,33.724582,-84.436734
202820504,10/8/2020,10/8/2020,08:52,10/8/2020,08:54,608,650 S PONCE DE LEON AVE NE,23C,LARCENY-NON VEHICLE,Druid Hills,N,33.773713,-84.345917
202820559,10/8/2020,10/8/2020,08:00,10/8/2020,09:00,108,2429 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Florida Heights,I,33.752373,-84.466815
202820570,10/8/2020,10/7/2020,22:00,10/8/2020,09:25,407,3724 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Adamsville,H,33.763861,-84.51079
202820603,10/8/2020,10/8/2020,09:00,10/8/2020,10:00,204,1981 DEFOOR AVE NW,13A,AGG ASSAULT,Underwood Hills,D,33.810349,-84.426277
202820715,10/8/2020,10/8/2020,03:00,10/8/2020,00:00,302,1093 WEST AVE SW,23F,LARCENY-FROM VEHICLE,Pittsburgh,V,33.725046,-84.396377
202820754,10/8/2020,10/7/2020,15:00,10/8/2020,08:30,503,1052 DICKSON PL NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.783553,-84.381166
202820762,10/8/2020,10/8/2020,11:30,10/8/2020,13:00,107,528 EMILY PL NW,13A,AGG ASSAULT,Grove Park,J,33.769647,-84.451786
202820771,10/12/2020,10/7/2020,18:30,10/8/2020,00:00,406,2150 BEECHER RD SW,220,BURGLARY,Beecher Hills,I,33.732088,-84.458912
202820805,10/8/2020,10/8/2020,11:50,10/8/2020,12:20,501,441 16TH ST NW,23C,LARCENY-NON VEHICLE,Atlantic Station,E,33.788907,-84.40482
202820822,10/8/2020,10/7/2020,17:00,10/8/2020,11:00,505,878 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778873,-84.385031
202820840,10/8/2020,10/8/2020,12:10,10/8/2020,12:30,402,1143 LEE ST SW,13A,AGG ASSAULT,Oakland City,S,33.724046,-84.421932
202820868,10/8/2020,10/1/2020,19:30,10/1/2020,20:00,509,215 PEACHTREE ST,120,ROBBERY,Downtown,M,33.759749,-84.387157
202820886,10/8/2020,10/8/2020,10:58,10/8/2020,12:43,604,349 DECATUR ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749898,-84.377702
202820892,10/8/2020,10/1/2020,13:52,10/8/2020,12:57,104,214 NAPOLEON DR SW,23H,LARCENY-NON VEHICLE,Ashview Heights,T,33.748832,-84.427257
202820914,10/8/2020,10/7/2020,14:30,10/7/2020,18:30,208,3255 PEACHTREE RD,240,AUTO THEFT,Peachtree Park,B,33.843213,-84.370885
202820924,10/8/2020,10/8/2020,13:17,10/8/2020,00:00,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
202820970,10/8/2020,10/8/2020,13:30,10/8/2020,13:40,507,300 PETERS ST SW,240,AUTO THEFT,Castleberry Hill,M,33.746666,-84.402121
202820973,10/8/2020,10/6/2020,18:43,10/8/2020,13:00,502,53 14TH ST NW,240,AUTO THEFT,Midtown,E,33.787008,-84.388933
202820991,10/8/2020,10/8/2020,14:00,10/8/2020,14:15,201,3050 NANCY CREEK RD NW,240,AUTO THEFT,Paces,A,33.838218,-84.442763
202821005,10/8/2020,10/8/2020,13:45,10/8/2020,14:10,211,2525 PIEDMONT RD NE,23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
202821014,10/8/2020,9/6/2020,14:41,9/6/2020,23:00,111,3335 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Adamsville,H,33.755629,-84.4969
202821068,10/8/2020,10/8/2020,13:30,10/8/2020,14:47,201,2953 RIDGEWOOD RD NW,23F,LARCENY-FROM VEHICLE,Paces,A,33.835385,-84.447439
202821072,10/8/2020,10/8/2020,14:49,10/8/2020,17:00,102,835 M.L.K. JR DR NW,23C,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691
202821102,10/8/2020,10/8/2020,15:05,10/8/2020,16:20,503,417 10TH ST NE,240,AUTO THEFT,Midtown,E,33.781267,-84.373467
202821126,10/8/2020,10/8/2020,15:13,10/8/2020,16:00,210,5112 ARBOR GATES DR,23D,LARCENY-NON VEHICLE,Pine Hills,B,33.827645,-84.358947
202821211,10/8/2020,10/5/2020,21:30,10/5/2020,23:00,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785
202821276,10/8/2020,10/8/2020,16:00,10/8/2020,17:00,408,1469 CAMPBELLTON RD SW,13A,AGG ASSAULT,Venetian Hills,S,33.714063,-84.43659
202821334,10/8/2020,10/6/2020,14:30,10/6/2020,15:20,204,100 NOBLE CREEK DR NW,23H,LARCENY-NON VEHICLE,Cross Creek,C,33.815024,-84.425747
202821391,10/8/2020,10/8/2020,16:57,10/8/2020,16:58,208,3295 ROSWELL RD NE,240,AUTO THEFT,Buckhead Forest,B,33.844970000000004,-84.379917
202821454,10/8/2020,10/3/2020,00:00,10/8/2020,17:27,501,990 BRADY AVE NW,240,AUTO THEFT,Home Park,E,33.782187,-84.413902
202821604,10/8/2020,10/8/2020,18:20,10/8/2020,18:25,509,129 NORTH AVENUE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.771029,-84.383178
202821651,10/8/2020,10/8/2020,18:41,10/8/2020,19:54,205,3052 W PINE VALLEY RD NW,13A,AGG ASSAULT,Arden/Habersham,C,33.838245,-84.401979
202821681,10/8/2020,10/8/2020,17:45,10/8/2020,18:30,208,3434 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.850488,-84.363631
202821719,10/8/2020,10/8/2020,02:45,10/8/2020,19:20,605,881 COMMONWEALTH AVE SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.730567,-84.362095
202821722,10/8/2020,10/8/2020,19:24,10/8/2020,19:24,104,150 HOLDERNESS ST SW,120,ROBBERY,Ashview Heights,T,33.750183,-84.426208
202821724,10/8/2020,10/8/2020,12:30,10/8/2020,18:30,511,31 FORSYTH ST SW,23H,LARCENY-NON VEHICLE,Downtown,M,33.753699,-84.392928
202821761,10/8/2020,10/8/2020,19:40,10/8/2020,20:41,305,201 MOURY AVE SE,13A,AGG ASSAULT,The Villages at Carver,Y,33.71595,-84.391615
202821781,10/8/2020,10/8/2020,19:45,10/8/2020,20:28,405,2310 M.L.K. JR DR SW,23C,LARCENY-NON VEHICLE,Florida Heights,I,33.751098,-84.465584
202821784,10/8/2020,10/8/2020,19:50,10/8/2020,19:53,309,2610 METROPOLITAN PKWY SW,120,ROBBERY,Perkerson,X,33.683335,-84.407356
202821787,10/8/2020,10/8/2020,19:45,10/8/2020,20:05,309,2393 METROPOLITAN PKWY SW,23G,LARCENY-FROM VEHICLE,Perkerson,X,33.689359,-84.409141
202821866,10/8/2020,10/8/2020,20:20,10/8/2020,20:40,211,2399 PARKLAND DR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.819556,-84.363878
202821885,10/9/2020,10/8/2020,20:54,NA,NA,604,439 HIGHLAND AVE NE,13A,AGG ASSAULT,Old Fourth Ward,M,33.760961,-84.372728
202821957,10/8/2020,10/8/2020,21:54,10/8/2020,22:21,212,2470 CHESHIRE BRIDGE RD NE,13A,AGG ASSAULT,Lindridge/Martin Manor,F,33.822301,-84.35211
202821971,10/8/2020,10/8/2020,22:00,10/9/2020,22:00,611,2921 LINKS DR SE,220,BURGLARY,The Villages at East Lake,O,33.744274,-84.312134
202821990,10/9/2020,10/8/2020,20:30,10/8/2020,22:30,401,854 OAK ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.739478,-84.4162
202822015,10/8/2020,10/8/2020,22:27,10/9/2020,01:00,508,157 LUCKIE ST NW,13A,AGG ASSAULT,Downtown,M,33.759177,-84.391389
202822036,10/9/2020,10/8/2020,20:30,10/8/2020,22:20,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785
202822039,10/8/2020,10/8/2020,16:00,10/8/2020,22:45,401,1036 WHITE ST SW,23G,LARCENY-FROM VEHICLE,West End,T,33.731618,-84.42179
202822077,10/9/2020,10/8/2020,23:00,10/8/2020,23:15,305,117 BROWN AVE SE,23F,LARCENY-FROM VEHICLE,South Atlanta,Y,33.713682,-84.384328
202822091,10/9/2020,10/8/2020,22:00,10/8/2020,23:26,503,124 11TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783192,-84.383094
202822108,10/9/2020,10/8/2020,20:30,10/9/2020,11:30,207,1700 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.800936,-84.409141
202822109,10/9/2020,10/8/2020,20:30,10/8/2020,23:30,204,1750 COMMERCE DR NW,23H,LARCENY-NON VEHICLE,Berkeley Park,D,33.801368,-84.411135
202822134,10/9/2020,10/8/2020,23:40,10/8/2020,23:55,208,3600 PIEDMONT RD NE,23H,LARCENY-NON VEHICLE,Buckhead Forest,B,33.852591,-84.381433
202830005,10/9/2020,10/8/2020,22:00,10/8/2020,23:00,306,1959 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.700355,-84.408690000000007
202830014,10/9/2020,10/8/2020,23:55,10/9/2020,00:06,206,2991 N FULTON DR NE,13A,AGG ASSAULT,Garden Hills,B,33.83651,-84.377656
202830106,10/9/2020,10/8/2020,10:25,10/9/2020,01:14,206,250 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837338,-84.378555
202830195,10/9/2020,10/9/2020,02:00,10/9/2020,02:20,110,1110 JONES AVE NW,13A,AGG ASSAULT,Grove Park,J,33.785636,-84.452319
202830216,10/9/2020,10/8/2020,21:30,10/9/2020,02:42,306,2040 SYLVAN RD SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.699098,-84.417979
202830248,10/9/2020,10/9/2020,00:55,10/9/2020,03:12,305,55 GAMMON AVE SE,240,AUTO THEFT,South Atlanta,Y,33.71797,-84.386359
202830274,10/9/2020,10/8/2020,18:00,10/9/2020,03:30,304,875 HANK AARON DR SW,23F,LARCENY-FROM VEHICLE,Peoplestown,V,33.73068,-84.388166
202830348,10/9/2020,10/4/2020,21:00,10/9/2020,07:00,609,109 MORTIMER ST SE,240,AUTO THEFT,Edgewood,O,33.750374,-84.348414
202830350,10/9/2020,10/8/2020,20:00,10/9/2020,05:45,112,316 SKIPPER PL NW,240,AUTO THEFT,Collier Heights,I,33.781617,-84.49175
202830358,10/9/2020,10/9/2020,05:30,10/9/2020,06:00,410,2400 CAMPBELLTON RD SW,220,BURGLARY,Campbellton Road,R,33.702732,-84.466012
202830390,10/9/2020,10/8/2020,19:00,10/9/2020,07:30,204,2167 BOLTON DR NW,240,AUTO THEFT,Bolton,D,33.816375,-84.441479
202830433,10/9/2020,10/8/2020,19:00,10/8/2020,20:00,101,565 GREENSFERRY AVE SW,240,AUTO THEFT,The Villages at Castleberry Hill,T,33.746939,-84.40732
202830440,10/9/2020,10/8/2020,20:00,10/9/2020,08:00,607,1604 PONTIAC PL SE,240,AUTO THEFT,Custer/McDonough/Guice,W,33.710797,-84.356793
202830509,10/9/2020,10/8/2020,17:30,10/9/2020,08:00,504,889 MARIETTA ST NW,23H,LARCENY-NON VEHICLE,Marietta Street Artery,E,33.776682,-84.407476
202830593,10/9/2020,10/9/2020,10:00,10/9/2020,11:00,403,1406 WESTMONT RD SW,220,BURGLARY,Venetian Hills,S,33.716909,-84.437431
202830629,10/9/2020,10/9/2020,10:12,10/9/2020,12:13,311,786 CLEVELAND AVE SW,23F,LARCENY-FROM VEHICLE,Hammond Park,X,33.680721,-84.414558
202830636,10/9/2020,10/9/2020,05:45,10/9/2020,06:30,106,1267 JOSEPH E. BOONE BLVD NW,23F,LARCENY-FROM VEHICLE,Bankhead,K,33.763832,-84.429264
202830678,10/9/2020,10/9/2020,10:35,10/9/2020,10:40,509,265 PEACHTREE CENTER AVE NE,23H,LARCENY-NON VEHICLE,Downtown,M,33.761595,-84.38558
202830680,10/9/2020,10/9/2020,01:09,10/9/2020,10:40,410,2170 CAMPBELLTON RD SW,23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.705208,-84.459004
202830685,10/9/2020,10/9/2020,10:43,10/9/2020,10:50,401,835 OAK ST SW,240,AUTO THEFT,West End,T,33.740985,-84.414887
202830744,10/9/2020,10/9/2020,11:23,10/9/2020,11:25,609,1275 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.757264,-84.346543
202830777,10/9/2020,10/8/2020,18:30,10/9/2020,07:30,603,367 PARKWAY DR NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.764659,-84.373337
202830796,10/9/2020,10/8/2020,10:30,10/9/2020,12:00,212,594 WIMBLEDON RD NE,240,AUTO THEFT,Piedmont Heights,F,33.806701,-84.367317
202830805,10/9/2020,10/9/2020,12:00,10/9/2020,12:20,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
202830891,10/9/2020,10/9/2020,12:50,10/9/2020,13:00,509,241 PEACHTREE ST,240,AUTO THEFT,Downtown,M,33.760851,-84.387284
202830912,10/9/2020,10/9/2020,11:00,10/9/2020,14:00,205,3092 RHODENHAVEN DR NW,23F,LARCENY-FROM VEHICLE,Castlewood,C,33.839438,-84.411993
202830982,10/9/2020,10/9/2020,16:28,10/9/2020,16:28,113,2500 CENTER ST NW,13A,AGG ASSAULT,Carey Park,G,33.790663,-84.472584
202830984,10/9/2020,10/8/2020,10:30,10/8/2020,12:30,501,686 11TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782827,-84.409751
202831004,10/9/2020,10/8/2020,00:30,10/8/2020,01:30,510,262 EDGEWOOD AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.754552,-84.379134
202831061,10/9/2020,10/16/2020,14:31,10/16/2020,14:35,303,689 WHITEHALL ST SW,13A,AGG ASSAULT,Adair Park,V,33.741723,-84.410516
202831070,10/9/2020,10/4/2020,15:00,10/5/2020,15:00,508,101 ANDREW YOUNG INTERNATIONAL BLVD NW,240,AUTO THEFT,Downtown,M,33.759941,-84.391023
202831091,10/9/2020,10/9/2020,15:03,10/9/2020,16:10,506,479 JOSEPH E. BOONE BLVD NW,23C,LARCENY-NON VEHICLE,English Avenue,L,33.763682,-84.403351
202831096,10/9/2020,10/9/2020,14:30,10/9/2020,16:00,409,3131 CAMPBELLTON RD SW,240,AUTO THEFT,Southwest,R,33.692766,-84.492172
202831100,10/9/2020,10/9/2020,15:30,NA,NA,311,2809 7TH ST SW,13A,AGG ASSAULT,Hammond Park,X,33.678105,-84.403416000000007
